,Temp_C,Rel Hum_%,Wind Speed_km/h,Press_kPa,Weather,Percip
7443,-5.5,77,4,101.76,Clear,0
7444,-3.3,60,0,101.76,Mostly Cloudy,0
7445,-3.0,64,0,101.79,Mostly Cloudy,0
7446,-3.7,75,6,101.83,Mostly Cloudy,0
7447,-3.4,76,6,101.86,Mostly Cloudy,0
7448,-1.6,74,6,101.89,Mainly Clear,0
7449,-0.2,66,7,101.9,Mainly Clear,0
7450,0.4,62,7,101.93,Mostly Cloudy,0
7451,1.9,62,9,101.94,Mostly Cloudy,0
7452,1.5,56,17,101.89,Cloudy,0
7453,2.3,48,15,101.88,Mostly Cloudy,0
7454,2.1,49,9,101.87,Mostly Cloudy,0
7455,2.6,47,15,101.87,Mostly Cloudy,0
7456,1.9,47,13,101.87,Mostly Cloudy,0
7457,0.0,57,6,101.89,Mainly Clear,0
7458,-0.9,59,4,101.89,Clear,0
7459,-0.3,57,0,101.93,Clear,0
7460,-1.5,65,0,101.94,Clear,0
7461,-0.7,63,4,101.97,Clear,0
7462,-0.9,65,4,101.98,Clear,0
7463,-1.5,69,6,101.96,Clear,0
7464,-0.6,67,7,101.93,Clear,0
7465,-0.9,66,9,101.9,Clear,0
7466,-2.6,72,7,101.94,Clear,0
7467,-3.6,83,9,101.95,Clear,0
7468,-4.0,85,11,102.02,Clear,0
7469,-4.3,85,13,101.98,Clear,0
7470,-4.2,85,13,101.92,Mainly Clear,0
7471,-3.7,82,15,101.96,Mainly Clear,0
7472,-3.1,80,17,102.0,Mainly Clear,0
7473,-1.3,67,22,102.02,Mostly Cloudy,0
7474,0.0,60,20,102.01,Mostly Cloudy,0
7475,1.1,53,26,101.97,Mostly Cloudy,0
7476,2.1,49,26,101.88,Mostly Cloudy,0
7477,2.4,48,32,101.78,Mostly Cloudy,0
7478,2.2,49,24,101.75,Mostly Cloudy,0
7479,1.8,49,24,101.73,Mostly Cloudy,0
7480,1.5,53,26,101.7,Mostly Cloudy,0
7481,1.2,58,20,101.67,Mainly Clear,0
7482,1.0,61,19,101.68,Mostly Cloudy,0
7483,1.4,55,20,101.69,Mainly Clear,0
7484,1.3,51,26,101.65,Mostly Cloudy,0
7485,0.8,59,22,101.64,Mainly Clear,0
7486,0.0,66,22,101.58,Clear,0
7487,-0.7,74,22,101.55,Mostly Cloudy,0
7488,-0.2,73,26,101.54,Mostly Cloudy,0
7489,-0.9,74,30,101.49,Mostly Cloudy,0
7490,-1.0,69,33,101.48,Mostly Cloudy,0
7491,-0.8,69,20,101.46,Mostly Cloudy,0
7492,-1.3,71,26,101.44,Mostly Cloudy,0
7493,-1.3,69,22,101.43,Mainly Clear,0
7494,-1.4,72,19,101.42,Mainly Clear,0
7495,-1.0,74,26,101.44,Mostly Cloudy,0
7496,-0.2,72,20,101.46,Mostly Cloudy,0
7497,0.8,68,19,101.45,Cloudy,0
7498,2.4,63,30,101.41,Mostly Cloudy,0
7499,2.6,62,30,101.38,Mostly Cloudy,0
7500,3.9,58,24,101.29,Mostly Cloudy,0
7501,4.7,56,26,101.24,Mostly Cloudy,0
7502,5.1,54,26,101.21,Mostly Cloudy,0
7503,5.2,54,20,101.18,Mostly Cloudy,0
7504,4.4,55,19,101.17,Mostly Cloudy,0
7505,3.2,58,13,101.2,Mostly Cloudy,0
7506,2.4,67,7,101.25,Mostly Cloudy,0
7507,1.8,69,9,101.27,Mostly Cloudy,0
7508,1.7,62,19,101.28,Mostly Cloudy,0
7509,0.5,69,13,101.24,Mainly Clear,0
7510,-0.3,72,11,101.21,Mainly Clear,0
7511,-1.3,76,7,101.19,Mainly Clear,0
7512,-3.4,84,7,101.21,Mainly Clear,0
7513,-3.7,85,7,101.18,Mainly Clear,0
7514,-4.3,86,7,101.19,Clear,0
7515,-3.6,86,7,101.19,Clear,0
7516,-3.4,87,7,101.2,Clear,0
7517,-5.4,91,7,101.22,Mainly Clear,0
7518,-3.2,89,7,101.25,Mainly Clear,0
7519,-2.5,88,7,101.3,Mostly Cloudy,0
7520,-1.6,86,7,101.36,Mostly Cloudy,0
7521,1.3,76,17,101.34,Mostly Cloudy,0
7522,2.3,66,19,101.36,Cloudy,0
7523,3.3,58,20,101.36,Mostly Cloudy,0
7524,3.4,60,22,101.31,Mostly Cloudy,0
7525,4.0,59,20,101.26,Cloudy,0
7526,4.8,58,20,101.27,Mostly Cloudy,0
7527,4.6,62,24,101.29,Cloudy,0
7528,4.5,63,26,101.32,Cloudy,0
7529,4.6,66,22,101.36,Cloudy,0
7530,4.6,69,15,101.42,Cloudy,0
7531,4.6,70,15,101.45,Cloudy,0
7532,4.2,72,11,101.47,Cloudy,0
7533,4.6,75,9,101.54,Cloudy,0
7534,4.5,76,11,101.48,Mostly Cloudy,0
7535,4.0,80,15,101.5,Mostly Cloudy,0
7536,2.8,84,13,101.55,Mostly Cloudy,0
7537,3.6,81,9,101.62,Mostly Cloudy,0
7538,2.7,79,9,101.66,Mainly Clear,0
7539,2.6,68,11,101.75,Mainly Clear,0
7540,1.1,71,11,101.84,Mainly Clear,0
7541,0.7,71,6,101.98,Mainly Clear,0
7542,-0.6,71,9,102.07,Mainly Clear,0
7543,-1.4,71,13,102.22,Clear,0
7544,0.4,68,13,102.32,Clear,0
7545,2.0,59,15,102.39,Clear,0
7546,2.4,54,7,102.43,Mainly Clear,0
7547,3.3,46,6,102.45,Mainly Clear,0
7548,4.2,42,6,102.43,Mainly Clear,0
7549,4.7,39,6,102.39,Mostly Cloudy,0
7550,5.6,38,4,102.37,Mostly Cloudy,0
7551,5.2,41,11,102.4,Mostly Cloudy,0
7552,3.6,42,9,102.39,Mostly Cloudy,0
7553,3.5,43,7,102.47,Mostly Cloudy,0
7554,3.4,46,7,102.53,Mostly Cloudy,0
7555,2.6,51,7,102.58,Mainly Clear,0
7556,2.6,56,15,102.56,Mainly Clear,0
7557,1.8,56,9,102.53,Clear,0
7558,0.9,67,11,102.55,Mainly Clear,0
7559,1.1,56,11,102.5,Mainly Clear,0
7560,2.4,49,7,102.45,Mostly Cloudy,0
7561,2.7,48,13,102.34,Mostly Cloudy,0
7562,3.0,45,11,102.33,Cloudy,0
7563,3.1,45,17,102.24,Cloudy,0
7564,0.9,68,20,102.34,Cloudy,0
7565,0.3,73,20,102.23,Rain,1
7566,0.5,81,17,102.26,Rain,1
7567,0.6,82,22,102.3,Cloudy,0
7568,0.6,83,20,102.34,Cloudy,0
7569,1.1,80,20,102.29,Cloudy,0
7570,1.7,85,17,102.31,Rain Showers,1
7571,2.9,80,22,102.21,Rain Showers,1
7572,3.7,78,24,102.15,Mostly Cloudy,0
7573,5.5,75,17,102.11,Mainly Clear,0
7574,6.3,72,20,102.08,Clear,0
7575,7.0,70,19,102.07,Mainly Clear,0
7576,6.6,71,20,102.07,Mostly Cloudy,0
7577,4.8,79,17,102.12,Mostly Cloudy,0
7578,3.3,85,13,102.13,Mainly Clear,0
7579,1.9,88,17,102.14,Clear,0
7580,1.5,89,15,102.15,Clear,0
7581,1.3,89,15,102.13,Mainly Clear,0
7582,1.0,90,13,102.07,Clear,0
7583,1.1,90,15,102.04,Clear,0
7584,0.9,92,19,101.99,Mainly Clear,0
7585,0.6,90,17,101.97,Mainly Clear,0
7586,0.4,92,15,101.98,Mainly Clear,0
7587,0.2,92,15,101.94,Clear,0
7588,-0.3,94,11,101.95,Clear,0
7589,-0.2,93,11,101.91,Clear,0
7590,-0.3,94,13,101.87,Mainly Clear,0
7591,-0.2,94,11,101.9,Mainly Clear,0
7592,1.0,93,9,101.88,Mainly Clear,0
7593,4.2,84,7,101.83,Mainly Clear,0
7594,7.2,76,6,101.78,Mostly Cloudy,0
7595,11.8,64,6,101.71,Mostly Cloudy,0
7596,17.5,55,13,101.61,Mostly Cloudy,0
7597,16.9,57,22,101.52,Mostly Cloudy,0
7598,16.3,59,22,101.43,Cloudy,0
7599,17.0,57,20,101.33,Cloudy,0
7600,16.7,56,22,101.21,Cloudy,0
7601,17.1,53,33,101.13,Mostly Cloudy,0
7602,17.1,52,35,101.09,Mainly Clear,0
7603,17.1,54,32,100.98,Mainly Clear,0
7604,16.4,56,33,100.91,Mostly Cloudy,0
7605,15.9,58,30,100.9,Cloudy,0
7606,16.0,60,26,100.87,Cloudy,0
7607,15.6,64,24,100.84,Cloudy,0
7608,14.8,73,48,100.94,Rain,1
7609,9.1,89,37,101.25,Rain,1
7610,8.0,88,35,101.36,Rain,1
7611,7.9,85,41,101.45,Rain,1
7612,6.2,86,28,101.53,Rain,1
7613,5.6,86,30,101.6,Rain,1
7614,5.7,85,30,101.76,Cloudy,0
7615,5.4,80,30,101.78,Cloudy,0
7616,5.2,74,33,101.89,Mostly Cloudy,0
7617,4.6,66,32,101.95,Mostly Cloudy,0
7618,4.7,65,37,102.07,Mostly Cloudy,0
7619,4.8,61,30,102.09,Mostly Cloudy,0
7620,6.1,57,28,102.08,Mostly Cloudy,0
7621,5.3,54,33,102.13,Mostly Cloudy,0
7622,5.6,41,30,102.18,Mainly Clear,0
7623,5.4,55,28,102.25,Mainly Clear,0
7624,4.9,48,24,102.33,Mainly Clear,0
7625,3.7,49,13,102.41,Clear,0
7626,2.5,56,11,102.54,Clear,0
7627,0.8,62,11,102.6,Clear,0
7628,-0.7,67,9,102.68,Clear,0
7629,-1.0,69,7,102.75,Clear,0
7630,-0.9,70,7,102.81,Clear,0
7631,-1.5,72,7,102.84,Clear,0
7632,-0.1,64,4,102.91,Clear,0
7633,-0.7,69,6,102.91,Clear,0
7634,-2.3,75,6,102.97,Clear,0
7635,-2.4,72,6,102.99,Clear,0
7636,-4.0,80,4,103.01,Clear,0
7637,-4.7,87,4,103.09,Clear,0
7638,-3.6,83,4,103.15,Clear,0
7639,-5.2,87,4,103.25,Clear,0
7640,-3.0,87,4,103.29,Clear,0
7641,0.6,76,6,103.31,Clear,0
7642,2.4,61,2,103.34,Clear,0
7643,4.6,50,4,103.31,Clear,0
7644,4.8,44,7,103.25,Mainly Clear,0
7645,4.8,43,4,103.2,Mainly Clear,0
7646,5.2,44,6,103.15,Clear,0
7647,4.6,41,6,103.15,Clear,0
7648,4.2,43,6,103.16,Mainly Clear,0
7649,3.6,45,7,103.15,Mainly Clear,0
7650,2.8,51,7,103.16,Clear,0
7651,2.5,54,9,103.17,Clear,0
7652,2.1,56,11,103.18,Clear,0
7653,1.8,56,7,103.16,Clear,0
7654,1.4,59,13,103.15,Clear,0
7655,0.4,61,11,103.12,Clear,0
7656,-1.4,70,13,103.1,Clear,0
7657,-2.0,79,9,103.06,Mainly Clear,0
7658,-2.3,81,13,103.0,Mainly Clear,0
7659,-2.9,83,9,103.01,Mainly Clear,0
7660,-3.6,82,9,103.0,Clear,0
7661,-2.9,79,13,102.94,Mainly Clear,0
7662,-3.1,80,15,102.91,Mainly Clear,0
7663,-2.9,80,13,102.94,Mostly Cloudy,0
7664,-2.1,80,11,102.99,Cloudy,0
7665,-1.0,75,19,102.93,Cloudy,0
7666,0.3,70,15,102.84,Cloudy,0
7667,1.3,64,11,102.79,Cloudy,0
7668,1.8,62,15,102.73,Cloudy,0
7669,2.6,55,13,102.65,Mostly Cloudy,0
7670,2.6,55,11,102.59,Mostly Cloudy,0
7671,2.4,55,13,102.55,Mainly Clear,0
7672,1.8,58,11,102.53,Mainly Clear,0
7673,1.2,59,9,102.53,Mainly Clear,0
7674,1.0,60,7,102.54,Clear,0
7675,0.5,63,7,102.51,Clear,0
7676,-0.7,69,4,102.46,Clear,0
7677,-2.9,77,6,102.46,Clear,0
7678,-1.7,77,4,102.42,Clear,0
7679,-4.3,86,6,102.44,Clear,0
7680,-3.1,83,4,102.42,Clear,0
7681,-5.3,88,4,102.4,Clear,0
7682,-4.5,87,0,102.42,Clear,0
7683,-3.6,89,0,102.4,Clear,0
7684,-6.7,90,0,102.42,Clear,0
7685,-6.5,91,4,102.48,Clear,0
7686,-5.4,93,4,102.48,Mostly Cloudy,0
7687,-5.2,91,4,102.49,Mostly Cloudy,0
7688,-3.2,89,0,102.54,Mostly Cloudy,0
7689,0.4,86,9,102.55,Mostly Cloudy,0
7690,2.0,75,13,102.57,Mainly Clear,0
7691,3.1,67,15,102.53,Mostly Cloudy,0
7692,3.9,62,17,102.48,Mainly Clear,0
7693,4.9,58,15,102.49,Mainly Clear,0
7694,5.3,59,13,102.5,Mainly Clear,0
7695,5.5,59,9,102.5,Mostly Cloudy,0
7696,4.8,61,13,102.55,Mostly Cloudy,0
7697,4.4,66,13,102.61,Cloudy,0
7698,4.2,66,15,102.66,Cloudy,0
7699,3.7,68,13,102.69,Mostly Cloudy,0
7700,3.3,70,9,102.75,Mostly Cloudy,0
7701,0.8,79,9,102.79,Mainly Clear,0
7702,-0.9,85,11,102.81,Mainly Clear,0
7703,-1.5,86,13,102.84,Mainly Clear,0
7704,-1.1,84,9,102.9,Clear,0
7705,-1.3,85,9,102.94,Clear,0
7706,-2.4,87,11,103.05,Mainly Clear,0
7707,-2.0,80,11,103.13,Clear,0
7708,-3.1,77,17,103.17,Clear,0
7709,-2.2,68,13,103.24,Clear,0
7710,-2.6,65,13,103.28,Clear,0
7711,-3.2,68,13,103.39,Mainly Clear,0
7712,-2.7,66,15,103.47,Mainly Clear,0
7713,-2.1,60,15,103.51,Mainly Clear,0
7714,-1.0,55,7,103.52,Mostly Cloudy,0
7715,-0.1,51,4,103.5,Mostly Cloudy,0
7716,1.2,46,4,103.47,Mainly Clear,0
7717,2.3,45,4,103.43,Mainly Clear,0
7718,2.8,47,6,103.43,Mainly Clear,0
7719,2.4,48,6,103.43,Mainly Clear,0
7720,2.0,50,4,103.46,Mainly Clear,0
7721,0.9,53,4,103.46,Clear,0
7722,-1.7,63,4,103.5,Mainly Clear,0
7723,-2.1,68,4,103.51,Clear,0
7724,-0.1,60,7,103.49,Clear,0
7725,-1.4,68,7,103.51,Clear,0
7726,-1.0,67,7,103.54,Clear,0
7727,-1.3,67,9,103.56,Clear,0
7728,-1.6,71,0,103.58,Clear,0
7729,-3.2,76,0,103.59,Clear,0
7730,-4.6,84,0,103.63,Clear,0
7731,-3.9,85,7,103.61,Clear,0
7732,-4.8,85,7,103.59,Clear,0
7733,-5.0,83,7,103.61,Clear,0
7734,-5.4,86,9,103.59,Mainly Clear,0
7735,-6.4,86,9,103.63,Mostly Cloudy,0
7736,-4.5,87,7,103.65,Cloudy,0
7737,-2.4,80,9,103.65,Cloudy,0
7738,-0.5,62,7,103.65,Mostly Cloudy,0
7739,1.9,54,7,103.59,Mostly Cloudy,0
7740,4.1,35,4,103.51,Mostly Cloudy,0
7741,4.0,31,6,103.46,Mostly Cloudy,0
7742,4.5,32,7,103.39,Mostly Cloudy,0
7743,4.5,29,9,103.38,Mostly Cloudy,0
7744,2.7,41,9,103.36,Mostly Cloudy,0
7745,1.5,47,9,103.36,Mostly Cloudy,0
7746,2.6,47,9,103.36,Mostly Cloudy,0
7747,1.1,55,4,103.36,Mostly Cloudy,0
7748,-1.8,69,6,103.3,Mostly Cloudy,0
7749,-0.6,61,11,103.27,Mainly Clear,0
7750,-1.3,66,11,103.25,Cloudy,0
7751,-2.1,75,11,103.22,Cloudy,0
7752,-1.8,75,7,103.2,Mostly Cloudy,0
7753,-2.4,77,6,103.15,Cloudy,0
7754,-3.1,78,13,103.11,Mostly Cloudy,0
7755,-3.6,78,9,103.11,Mostly Cloudy,0
7756,-3.7,78,6,103.05,Mostly Cloudy,0
7757,-4.0,79,9,103.03,Mainly Clear,0
7758,-4.3,81,7,103.01,Clear,0
7759,-4.6,83,9,102.99,Clear,0
7760,-2.8,79,11,102.99,Mainly Clear,0
7761,-0.5,74,7,102.92,Clear,0
7762,1.3,71,7,102.9,Mainly Clear,0
7763,2.4,65,6,102.83,Mainly Clear,0
7764,4.9,58,4,102.72,Clear,0
7765,4.9,69,6,102.64,Mainly Clear,0
7766,5.9,62,6,102.54,Mainly Clear,0
7767,6.2,59,4,102.5,Mainly Clear,0
7768,3.7,66,6,102.45,Mainly Clear,0
7769,3.0,72,4,102.42,Clear,0
7770,1.1,80,4,102.39,Mainly Clear,0
7771,0.1,80,4,102.33,Mainly Clear,0
7772,-1.4,85,6,102.29,Clear,0
7773,-2.5,91,4,102.23,Mainly Clear,0
7774,-3.3,93,6,102.21,Clear,0
7775,-0.7,90,6,102.16,Fog,0
7776,-3.3,91,7,102.12,Fog,0
7777,-3.6,95,7,102.08,Fog,0
7778,-1.8,88,6,102.08,Fog,0
7779,-3.6,93,6,102.08,Fog,0
7780,-2.9,89,6,102.02,Fog,0
7781,-2.9,89,6,102.0,Fog,0
7782,-2.9,87,6,102.01,Fog,0
7783,-3.4,87,7,102.02,Fog,0
7784,-2.0,84,9,102.03,Haze,0
7785,-0.7,81,6,102.01,Haze,0
7786,1.9,76,9,102.0,Mostly Cloudy,0
7787,3.0,69,6,101.96,Cloudy,0
7788,4.6,63,2,101.88,Cloudy,0
7789,5.5,63,4,101.83,Mostly Cloudy,0
7790,5.8,59,6,101.77,Mostly Cloudy,0
7791,5.9,59,11,101.77,Cloudy,0
7792,5.6,60,6,101.78,Cloudy,0
7793,4.2,72,7,101.79,Cloudy,0
7794,2.4,79,6,101.82,Mostly Cloudy,0
7795,1.9,80,7,101.85,Mostly Cloudy,0
7796,3.4,68,9,101.86,Mostly Cloudy,0
7797,1.9,73,9,101.84,Mostly Cloudy,0
7798,1.9,74,7,101.81,Mostly Cloudy,0
7799,2.0,73,9,101.83,Mostly Cloudy,0
7800,3.1,69,6,101.8,Mostly Cloudy,0
7801,0.6,81,6,101.82,Mostly Cloudy,0
7802,0.4,81,7,101.82,Mainly Clear,0
7803,-0.7,83,9,101.83,Mainly Clear,0
7804,-1.9,87,9,101.85,Mainly Clear,0
7805,-1.4,86,11,101.86,Mostly Cloudy,0
7806,-1.6,86,4,101.92,Mostly Cloudy,0
7807,-0.1,82,11,102.0,Haze,0
7808,0.4,83,7,102.01,Mostly Cloudy,0
7809,2.9,72,7,102.01,Mostly Cloudy,0
7810,5.2,62,4,101.98,Mainly Clear,0
7811,6.3,63,4,101.93,Mainly Clear,0
7812,7.2,58,6,101.89,Mainly Clear,0
7813,7.4,57,7,101.89,Mainly Clear,0
7814,8.3,50,4,101.86,Mainly Clear,0
7815,8.2,48,4,101.87,Mainly Clear,0
7816,5.5,61,7,101.86,Mainly Clear,0
7817,2.8,71,7,101.85,Mainly Clear,0
7818,2.1,80,6,101.89,Mainly Clear,0
7819,2.5,79,4,101.89,Mainly Clear,0
7820,1.4,85,6,101.9,Mostly Cloudy,0
7821,2.2,82,6,101.88,Mainly Clear,0
7822,0.9,85,4,101.88,Mostly Cloudy,0
7823,1.0,88,4,101.86,Mainly Clear,0
7824,1.3,94,4,101.87,Mainly Clear,0
7825,1.5,94,6,101.83,Clear,0
7826,1.3,90,4,101.85,Clear,0
7827,1.1,86,4,101.86,Clear,0
7828,-0.9,90,4,101.84,Clear,0
7829,-1.4,87,6,101.85,Clear,0
7830,-0.3,84,9,101.84,Clear,0
7831,0.8,78,4,101.85,Mainly Clear,0
7832,1.7,77,4,101.87,Mainly Clear,0
7833,3.3,74,6,101.81,Clear,0
7834,6.4,58,0,101.8,Clear,0
7835,8.4,52,6,101.72,Mainly Clear,0
7836,10.8,42,13,101.6,Mainly Clear,0
7837,11.6,35,13,101.52,Mainly Clear,0
7838,12.1,36,9,101.45,Mainly Clear,0
7839,10.7,44,15,101.39,Mainly Clear,0
7840,9.2,54,15,101.37,Mainly Clear,0
7841,7.1,61,15,101.35,Mainly Clear,0
7842,6.9,64,15,101.34,Mainly Clear,0
7843,6.3,67,6,101.3,Mainly Clear,0
7844,5.9,68,7,101.28,Mainly Clear,0
7845,5.6,71,17,101.24,Mainly Clear,0
7846,3.4,73,13,101.16,Mainly Clear,0
7847,4.4,66,11,101.11,Mainly Clear,0
7848,4.5,65,15,101.06,Clear,0
7849,2.7,77,17,100.96,Mainly Clear,0
7850,2.6,75,11,100.96,Mainly Clear,0
7851,2.8,70,6,100.9,Mainly Clear,0
7852,1.2,76,11,100.79,Mainly Clear,0
7853,2.5,70,11,100.69,Mostly Cloudy,0
7854,3.7,66,13,100.61,Mostly Cloudy,0
7855,4.1,67,13,100.54,Mostly Cloudy,0
7856,4.3,68,17,100.47,Cloudy,0
7857,6.2,59,20,100.34,Mostly Cloudy,0
7858,8.2,57,17,100.25,Mostly Cloudy,0
7859,10.4,50,24,100.11,Mostly Cloudy,0
7860,12.1,48,22,99.93,Mostly Cloudy,0
7861,10.9,51,24,99.8,Cloudy,0
7862,10.4,54,24,99.71,Cloudy,0
7863,10.4,58,17,99.79,Rain,1
7864,9.2,83,30,99.83,Rain,1
7865,8.8,87,22,99.78,Rain,1
7866,8.6,90,19,99.73,Cloudy,0
7867,8.7,87,20,99.7,Mostly Cloudy,0
7868,10.0,73,39,99.71,Cloudy,0
7869,9.3,70,39,99.72,Cloudy,0
7870,8.6,68,26,99.7,Rain Showers,1
7871,7.9,64,26,99.65,Cloudy,0
7872,7.5,61,19,99.59,Cloudy,0
7873,5.3,81,32,99.6,Rain Showers,1
7874,5.1,81,30,99.61,Rain Showers,1
7875,4.6,69,28,99.59,Cloudy,0
7876,4.1,63,37,99.56,Mostly Cloudy,0
7877,3.0,70,35,99.57,Mainly Clear,0
7878,2.8,72,28,99.58,Mostly Cloudy,0
7879,2.6,73,32,99.54,Mostly Cloudy,0
7880,2.2,74,30,99.57,Mostly Cloudy,0
7881,1.6,83,33,99.58,Rain Showers,1
7882,1.8,73,30,99.62,Snow Showers,2
7883,1.6,68,33,99.6,Snow Showers,2
7884,1.8,61,30,99.6,Snow Showers,2
7885,1.5,52,37,99.64,Cloudy,0
7886,1.3,57,39,99.65,Mostly Cloudy,0
7887,0.7,59,35,99.7,Snow Pellets,2
7888,-0.5,71,28,99.74,Mostly Cloudy,0
7889,-0.6,70,37,99.81,Snow Showers,2
7890,-0.4,68,28,99.85,Snow Showers,2
7891,-0.9,74,22,99.9,Snow Showers,2
7892,-0.9,69,32,99.92,Cloudy,0
7893,-1.5,62,28,99.96,Mostly Cloudy,0
7894,-1.8,61,24,100.0,Mostly Cloudy,0
7895,-2.1,60,32,100.0,Mostly Cloudy,0
7896,-2.6,61,30,100.04,Mostly Cloudy,0
7897,-2.9,61,26,100.08,Mainly Clear,0
7898,-3.3,63,33,100.15,Clear,0
7899,-3.6,62,26,100.19,Mainly Clear,0
7900,-4.1,67,30,100.2,Mainly Clear,0
7901,-4.3,64,32,100.25,Mainly Clear,0
7902,-4.3,66,28,100.26,Mainly Clear,0
7903,-4.8,70,26,100.27,Mainly Clear,0
7904,-4.3,68,24,100.3,Mainly Clear,0
7905,-3.8,65,33,100.33,Mainly Clear,0
7906,-3.0,61,32,100.33,Mostly Cloudy,0
7907,-2.9,60,35,100.28,Snow Showers,2
7908,-2.5,57,33,100.21,Cloudy,0
7909,-2.1,55,32,100.19,Cloudy,0
7910,-1.8,52,30,100.22,Mostly Cloudy,0
7911,-1.8,50,28,100.22,Mostly Cloudy,0
7912,-2.1,51,24,100.24,Mostly Cloudy,0
7913,-3.1,51,24,100.27,Clear,0
7914,-3.4,53,20,100.35,Clear,0
7915,-3.7,57,22,100.39,Clear,0
7916,-3.7,58,17,100.42,Mostly Cloudy,0
7917,-3.4,59,15,100.46,Mostly Cloudy,0
7918,-3.6,60,13,100.47,Mostly Cloudy,0
7919,-4.2,61,15,100.5,Mostly Cloudy,0
7920,-4.9,67,9,100.52,Mostly Cloudy,0
7921,-6.5,73,7,100.53,Mainly Clear,0
7922,-5.0,68,7,100.57,Mainly Clear,0
7923,-4.5,69,7,100.62,Cloudy,0
7924,-4.3,68,9,100.66,Cloudy,0
7925,-4.3,62,13,100.72,Cloudy,0
7926,-4.5,61,11,100.77,Cloudy,0
7927,-4.7,64,11,100.9,Cloudy,0
7928,-5.5,67,19,101.03,Mainly Clear,0
7929,-4.2,59,17,101.14,Mainly Clear,0
7930,-3.4,54,19,101.25,Clear,0
7931,-2.5,52,22,101.3,Clear,0
7932,-1.3,49,24,101.33,Mainly Clear,0
7933,-1.0,48,24,101.34,Clear,0
7934,-0.8,45,24,101.38,Clear,0
7935,-0.9,50,26,101.48,Clear,0
7936,-1.8,58,24,101.56,Clear,0
7937,-3.0,61,20,101.67,Clear,0
7938,-3.4,63,20,101.75,Clear,0
7939,-3.8,62,15,101.81,Clear,0
7940,-4.6,66,13,101.85,Clear,0
7941,-7.3,79,7,101.87,Clear,0
7942,-5.4,72,0,101.9,Clear,0
7943,-5.8,74,4,101.94,Clear,0
7944,-7.4,82,4,101.97,Clear,0
7945,-9.0,85,4,101.98,Clear,0
7946,-7.0,84,4,102.04,Mainly Clear,0
7947,-6.1,83,7,102.03,Cloudy,0
7948,-4.8,78,7,102.01,Cloudy,0
7949,-4.4,70,7,102.02,Cloudy,0
7950,-4.4,72,6,102.04,Cloudy,0
7951,-4.4,71,9,102.05,Mostly Cloudy,0
7952,-5.2,78,9,102.15,Mostly Cloudy,0
7953,-4.3,72,9,102.13,Mostly Cloudy,0
7954,-3.1,70,9,102.2,Mostly Cloudy,0
7955,-2.4,66,6,102.2,Mostly Cloudy,0
7956,-0.7,60,4,102.16,Mainly Clear,0
7957,0.3,57,7,102.12,Mainly Clear,0
7958,0.5,58,6,102.08,Mainly Clear,0
7959,0.4,58,7,102.07,Mainly Clear,0
7960,-0.5,62,7,102.08,Clear,0
7961,-2.2,70,6,102.09,Clear,0
7962,-2.8,73,4,102.15,Clear,0
7963,-2.8,74,6,102.16,Clear,0
7964,-4.5,80,6,102.14,Clear,0
7965,-3.0,77,7,102.13,Mainly Clear,0
7966,-3.4,82,7,102.1,Mostly Cloudy,0
7967,-3.8,81,7,102.07,Mostly Cloudy,0
7968,-3.8,83,7,102.03,Mainly Clear,0
7969,-4.0,86,6,101.99,Mainly Clear,0
7970,-3.6,83,4,101.99,Mostly Cloudy,0
7971,-3.4,83,11,101.96,Mostly Cloudy,0
7972,-3.4,85,4,101.93,Mostly Cloudy,0
7973,-3.2,87,7,101.92,Cloudy,0
7974,-3.4,87,11,101.89,Cloudy,0
7975,-3.1,85,9,101.86,Cloudy,0
7976,-3.1,87,4,101.85,Cloudy,0
7977,-1.1,84,6,101.79,Mostly Cloudy,0
7978,0.0,74,4,101.76,Mostly Cloudy,0
7979,0.5,71,6,101.66,Cloudy,0
7980,1.0,58,9,101.55,Cloudy,0
7981,1.8,64,20,101.47,Cloudy,0
7982,0.7,86,19,101.42,Snow Showers,2
7983,0.0,94,15,101.37,Snow Showers,2
7984,0.6,90,20,101.37,Snow Showers,2
7985,0.4,92,22,101.36,Snow,2
7986,0.8,90,24,101.35,Snow,2
7987,1.0,88,22,101.35,Snow Showers,2
7988,0.9,88,20,101.36,Snow Showers,2
7989,0.4,85,24,101.38,Snow Showers,2
7990,-0.7,67,30,101.45,Mostly Cloudy,0
7991,-2.6,69,20,101.56,Mainly Clear,0
7992,-3.9,70,28,101.62,Clear,0
7993,-5.1,65,22,101.71,Clear,0
7994,-6.3,64,17,101.8,Clear,0
7995,-7.4,68,17,101.87,Clear,0
7996,-8.4,73,9,101.86,Clear,0
7997,-8.4,77,6,101.85,Mainly Clear,0
7998,-6.0,72,13,101.84,Mostly Cloudy,0
7999,-5.0,65,11,101.81,Cloudy,0
8000,-4.8,76,13,101.77,Snow,2
8001,-4.6,83,19,101.67,Snow,2
8002,-4.7,85,20,101.56,Snow,2
8003,-3.5,88,15,101.46,Snow,2
8004,-1.8,84,15,101.35,Snow,2
8005,-1.4,86,17,101.33,Snow,2
8006,-0.8,83,22,101.33,Snow,2
8007,-1.2,78,22,101.4,Snow,2
8008,-1.4,74,15,101.5,Cloudy,0
8009,-2.2,63,24,101.63,Cloudy,0
8010,-4.2,55,28,101.78,Snow Showers,2
